extraction_date,store_name,line,raw,expected,match_score_best,match_1_title,match_1_price,match_1_score,match_1_sku,match_1_stock,match_2_title,match_2_price,match_2_score,match_2_sku,match_2_stock,match_3_title,match_3_price,match_3_score,match_3_sku,match_3_stock
2026-03-28,Viva_MotorCity,1,EGGS 2White eggs 30's (S)30pc,White eggs 30's (S)30 pc,0.8381,"Viva Small White Eggs, Turkey/India, 30 Pieces",11.99,0.8381,6299200002523,20,"Gures White Omega 3 Eggs Medium, Turkey, 10 Pieces",13.99,0.8176,8698501500086,20,,,,,
2026-03-28,Viva_MotorCity,2,BANANABanana Premium1kg,Banana Premium 1 kg,0.8914,Banana Premium 1kg,3.99,0.8914,101675,4,"Wow Banana Bubble Tea, Taiwan, 235ml",3.99,0.5576,4711476006255,20,Xhc Banana Shampoo 400Ml,5.99,0.5832,5060120169303,20
2026-03-28,Viva_MotorCity,3,OILSunflower oil 5 L5L,Sunflower oil 5 L,0.8989,"Deep Blue Tuna Flakes Sunflower Oil, Thailand, 185g",5.49,0.5825,6299200047371,20,"Deep Blue Tuna Solid in Sunflower Oil, Thailand, 185g",5.99,0.5792,6299200047395,20,"Ama Sunflower Oil, Ukraine, 5L",29.99,0.8989,6299200007085,20
2026-03-28,Viva_MotorCity,4,RICEJasmine Rice5kg,Jasmine Rice 5 kg,0.8574,"Silver Lotus Jasmine Rice Aaa, Vietnam, 5kg",16.99,0.8431,6299200045506,20,"Silver Lotus Jasmine Rice, Vietnam, 5kg",18.99,0.8574,6299200001298,20,,,,,
2026-03-28,Viva_MotorCity,5,FRESH JUICESFresh orange juice 1L1L,Fresh orange juice 1 L,0.895,"Cipri 100% Orange Juice, Cyprus, 1L",3.99,0.6537,6299200045032,20,"Cipri Fresh Orange Juice Bottle, UAE, 1L",12.49,0.895,6299200048651,20,"Cipri Fresh Pomegranate Juice, UAE, 1L",42.99,0.6747,6299200062053,20
2026-03-28,Viva_MotorCity,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,0.775,"Karma Sardine In Tomato Sauce, Morocco",3.99,0.7667,6111255760114,20,"Hortex Tomato 100% Juice, Poland, 1L",5.99,0.698,5900500024368,20,"Ama Tomato Ketchup, Bosnia and Herzegovina, 1kg",8.99,0.775,6299200046985,20
2026-03-28,Viva_MotorCity,7,WATERBottle water6 x 1.5L,Bottle water 6 x 1.5 L,0.8918,"Lake Bottle Water Pack, UAE, 6x1.5L",3.49,0.8918,6299200000130,20,,,,,,,,,,
2026-03-28,Viva_MotorCity,8,MILK & YOGURTFull cream milk 2l2L,Full cream milk 2 l,0.8636,"Albani Dairy Full Cream Evaporated Milk, UAE, 170g",1.99,0.5959,6291106852004,20,"Albani Evaporated Milk Full Cream, UAE, 410g",3.99,0.5671,6291106850697,20,"Milba Full Cream Fresh Milk, UAE, 1 Gallon",12.99,0.8636,6299200051538,20
2026-03-28,Viva_MotorCity,9,PROTEINSWhole chicken 900g900g,Whole chicken 900 g,0.9089,"Pena Branca Frozen Chicken Griller, Brazil, 900g",10.99,0.9089,7894904068265,20,,,,,,,,,,
2026-03-28,Viva_MotorCity,10,PROTEINSWhole chicken 1kg1000g,Whole chicken 1 kg 1000 g,,,,,,,,,,,,,,,,
